epoch,loss,rmse_train,rmse_val
43,2.9996560897416202e-06,0.0017317254096269608,
44,2.9988730148033937e-06,0.0017315002623945475,
45,2.998093350470299e-06,0.0017312747659161687,
46,2.9973123218951514e-06,0.0017310499679297209,
47,2.9965337944304338e-06,0.0017308254027739167,
48,2.9957564038340934e-06,0.001730600488372147,
49,2.994978103743051e-06,0.001730376505292952,
50,2.9942027595097898e-06,0.0017301521729677916,
51,2.993426733155502e-06,0.001729927840642631,
52,2.992650479427539e-06,0.0017297043232247233,
53,2.991876954183681e-06,0.0017294804565608501,
54,2.9911027468187967e-06,0.0017292568227276206,
55,2.990329221574939e-06,0.0017290334217250347,
56,2.9895563784521073e-06,0.0017288097878918052,
57,2.9887833079556003e-06,0.001728586619719863,
58,2.988011601701146e-06,0.0017283634515479207,
59,2.987240122820367e-06,0.0017281402833759785,
60,2.9864688713132637e-06,0.001727916649542749,
61,2.985696028190432e-06,0.0017276940634474158,
62,2.9849265956727322e-06,0.0017274707788601518,
63,2.9841551167919533e-06,0.0017272477271035314,
64,2.9833845474058762e-06,0.0017270249081775546,
65,2.982614887514501e-06,0.0017268016235902905,
66,2.981843863381073e-06,0.001726578688248992,
67,2.981073976116022e-06,0.0017263557529076934,
68,2.9803043162246468e-06,0.0017261325847357512,
69,2.9795337468385696e-06,0.001725909416563809,
70,2.9787631774524925e-06,0.0017256862483918667,
71,2.9779930628137663e-06,0.0017254629638046026,
72,2.9772222660540137e-06,0.001725239329971373,
73,2.976450787173235e-06,0.0017250159289687872,
74,2.9756799904134823e-06,0.001724792760796845,
75,2.974909875774756e-06,0.0017245690105482936,
76,2.974138396893977e-06,0.0017243456095457077,
77,2.9733676001342246e-06,0.0017241212772205472,
78,2.9725940748903668e-06,0.001723897410556674,
79,2.971822141262237e-06,0.0017236730782315135,
80,2.97104907076573e-06,0.0017234490951523185,
81,2.9702766823902493e-06,0.001723224762827158,
82,2.969503384520067e-06,0.001723000081256032,
83,2.9687291771551827e-06,0.0017227751668542624,
84,2.967954287669272e-06,0.0017225501360371709,
85,2.967179170809686e-06,0.0017223252216354012,
86,2.9664040539501e-06,0.001722100074402988,
87,2.9656287097168388e-06,0.0017218743450939655,
88,2.9648513191204984e-06,0.001721648615784943,
89,2.9640741558978334e-06,0.001721422653645277,
90,2.9632958558067912e-06,0.0017211964586749673,
91,2.9625173283420736e-06,0.001720969914458692,
92,2.9617374366353033e-06,0.0017207436030730605,
93,2.960958454423235e-06,0.0017205163603648543,
94,2.9601765163533855e-06,0.0017202891176566482,
95,2.9593945782835362e-06,0.0017200617585331202,
96,2.958612640213687e-06,0.0017198339337483048,
97,2.957828883154434e-06,0.0017196061089634895,
98,2.9570453534688568e-06,0.001719377818517387,
99,2.956260004793876e-06,0.0017191491788253188,
100,2.955473746624193e-06,0.0017189205391332507,
101,2.954687715828186e-06,0.0017186914337798953,
102,2.9539000934164505e-06,0.0017184617463499308,
103,2.953110879388987e-06,0.0017182319425046444,
104,2.9523209832404973e-06,0.0017180020222440362,
105,2.951530859718332e-06,0.0017177712870761752,
106,2.9507380077120615e-06,0.0017175407847389579,
107,2.9499465199478436e-06,0.0017173095839098096,
108,2.949152076325845e-06,0.0017170782666653395,
109,2.9483576327038463e-06,0.0017168462509289384,
110,2.9475611427187687e-06,0.0017166140023618937,
111,2.946763515865314e-06,0.0017163815209642053,
112,2.945965434264508e-06,0.0017161484574899077,
113,2.9451655336742988e-06,0.0017159150447696447,
114,2.9443644962157123e-06,0.001715681399218738,
115,2.9435627766360994e-06,0.001715447404421866,
116,2.942759692814434e-06,0.0017152130603790283,
117,2.9419556994980667e-06,0.0017149785999208689,
118,2.941151478808024e-06,0.0017147428588941693,
119,2.9403431653918233e-06,0.0017145071178674698,
120,2.939534624601947e-06,0.0017142711440101266,
121,2.93872562906472e-06,0.001714034704491496,
122,2.9379148145380896e-06,0.0017137976828962564,
123,2.9371026357694063e-06,0.0017135604284703732,
124,2.936289320132346e-06,0.001713322475552559,
125,2.9354739581322065e-06,0.001713084289804101,
126,2.9346576866373653e-06,0.0017128456383943558,
127,2.9338400509004714e-06,0.001712606637738645,
128,2.9330215056688758e-06,0.0017123669385910034,
129,2.9322006867005257e-06,0.0017121268901973963,
130,2.931378503490123e-06,0.0017118864925578237,
131,2.9305554107850185e-06,0.0017116456292569637,
132,2.9297309538378613e-06,0.0017114041838794947,
133,2.9289042231539497e-06,0.0017111623892560601,
134,2.928076810349012e-06,0.0017109200125560164,
135,2.927247351180995e-06,0.0017106771701946855,
136,2.9264165277709253e-06,0.0017104337457567453,
137,2.9255836579977768e-06,0.0017101903213188052,
138,2.924750788224628e-06,0.0017099457327276468,
139,2.9239142804726725e-06,0.0017097010277211666,
140,2.9230775453470415e-06,0.0017094555078074336,
141,2.9222383091109805e-06,0.001709209755063057,
142,2.9213981633802177e-06,0.0017089636530727148,
143,2.9205566534074023e-06,0.0017087170854210854,
144,2.919714233939885e-06,0.0017084693536162376,
145,2.91886772174621e-06,0.0017082217382267118,
146,2.9180214369262103e-06,0.0017079735407605767,
147,2.9171735604904825e-06,0.001707724411971867,
148,2.916322728196974e-06,0.0017074751667678356,
149,2.9154714411561145e-06,0.0017072249902412295,
150,2.9146169708837988e-06,0.0017069746972993016,
151,2.913762500611483e-06,0.001706723589450121,
152,2.9129055292287376e-06,0.0017064722487702966,
153,2.912047420977615e-06,0.0017062200931832194,
154,2.911186811616062e-06,0.0017059675883501768,
155,2.9103255201334832e-06,0.0017057143850252032,
156,2.909461500166799e-06,0.0017054611817002296,
157,2.90859770757379e-06,0.001705206697806716,
158,2.9077300496282987e-06,0.0017049518646672368,
159,2.9068608000670793e-06,0.0017046963330358267,
160,2.905989504142781e-06,0.0017044409178197384,
161,2.905118662965833e-06,0.0017041845712810755,
162,2.904244865931105e-06,0.0017039274098351598,
163,2.9033685677859467e-06,0.001703669666312635,
164,2.902490450651385e-06,0.0017034114571288228,
165,2.9016105145274196e-06,0.0017031527822837234,
166,2.9007292141614016e-06,0.0017028938746079803,
167,2.8998474590480328e-06,0.0017026334535330534,
168,2.898960701713804e-06,0.0017023731488734484,
169,2.8980743991269264e-06,0.0017021121457219124,
170,2.8971858228032943e-06,0.001701850676909089,
171,2.896295654863934e-06,0.0017015886260196567,
172,2.8954036679351702e-06,0.001701325993053615,
173,2.8945103167643538e-06,0.001701062428764999,
174,2.8936133276147302e-06,0.001700798748061061,
175,2.8927163384651067e-06,0.0017005342524498701,
176,2.8918168482050532e-06,0.0017002689419314265,
177,2.8909146294608945e-06,0.0017000033985823393,
178,2.8900117285957094e-06,0.0016997373895719647,
179,2.889107008741121e-06,0.0016994703328236938,
180,2.888199560402427e-06,0.0016992030432447791,
181,2.8872909751953557e-06,0.0016989348223432899,
182,2.8863796615041792e-06,0.0016986666014418006,
183,2.8854681204393273e-06,0.0016983970999717712,
184,2.884552714021993e-06,0.00169812748208642,
185,2.883637080230983e-06,0.001697857165709138,
186,2.882718945329543e-06,0.001697586034424603,
187,2.8817983093176736e-06,0.0016973145538941026,
188,2.880876763811102e-06,0.0016970421420410275,
189,2.8799520350730745e-06,0.0016967694973573089,
190,2.8790266242140206e-06,0.001696496270596981,
191,2.8780996217392385e-06,0.0016962222289294004,
192,2.8771696634066757e-06,0.0016959478380158544,
193,2.8762390229530865e-06,0.0016956723993644118,
194,2.8753047445206903e-06,0.0016953968442976475,
195,2.874370466088294e-06,0.0016951202414929867,
196,2.873432777050766e-06,0.0016948436386883259,
197,2.8724950880132383e-06,0.0016945658717304468,
198,2.871553533623228e-06,0.0016942877555266023,
199,2.87061084236484e-06,0.0016940090572461486,
200,2.8696667868644e-06,0.0016937294276431203,
201,2.8687195481325034e-06,0.001693449798040092,
202,2.8677720820269315e-06,0.001693169237114489,
203,2.866821887437254e-06,0.0016928882105275989,
204,2.8658705559791997e-06,0.0016926063690334558,
205,2.8649162686633645e-06,0.0016923240618780255,
206,2.863960844479152e-06,0.001692041172645986,
207,2.863003146558185e-06,0.0016917571192607284,
208,2.862042265405762e-06,0.0016914730658754706,
209,2.8610811568796635e-06,0.001691188313998282,
210,2.8601177746168105e-06,0.001690903096459806,
211,2.8591532554855803e-06,0.0016906170640140772,
212,2.858186007870245e-06,0.001690330682322383,
213,2.857217623386532e-06,0.0016900431364774704,
214,2.8562458282976877e-06,0.0016897557070478797,
215,2.8552742605825188e-06,0.0016894676955416799,
216,2.8543011012516217e-06,0.0016891787527129054,
217,2.853324986062944e-06,0.0016888888785615563,
218,2.8523454602691345e-06,0.0016885988879948854,
219,2.851366389222676e-06,0.0016883080825209618,
220,2.850384134944761e-06,0.001688016694970429,
221,2.8494002890511183e-06,0.0016877250745892525,
222,2.848415761036449e-06,0.0016874326393008232,
223,2.8474289592850255e-06,0.0016871397383511066,
224,2.8464403385441983e-06,0.0016868464881554246,
225,2.8454512630560203e-06,0.0016865519573912024,
226,2.844457412720658e-06,0.0016862574266269803,
227,2.8434640171326464e-06,0.0016859621973708272,
228,2.842468575181556e-06,0.0016856659203767776,
229,2.841469722625334e-06,0.00168536975979805,
230,2.8404713248164626e-06,0.001685073017142713,
231,2.8394708806445124e-06,0.0016847748775035143,
232,2.838466343746404e-06,0.0016844769706949592,
233,2.8374624889693223e-06,0.0016841780161485076,
234,2.8364554509607842e-06,0.0016838789451867342,
235,2.835448412952246e-06,0.0016835791757330298,
236,2.834438873833278e-06,0.0016832788242027164,
237,2.833427743098582e-06,0.00168297765776515,
238,2.8324138838797808e-06,0.0016826764913275838,
239,2.831400252034655e-06,0.0016823745099827647,
240,2.8303838917054236e-06,0.0016820717137306929,
241,2.829365257639438e-06,0.0016817684518173337,
242,2.8283452593313996e-06,0.0016814651899039745,
243,2.827325033649686e-06,0.001681160763837397,
244,2.8263013973628404e-06,0.0016808559885248542,
245,2.825276851581293e-06,0.0016805506311357021,
246,2.8242504868103424e-06,0.001680244691669941,
247,2.823222303049988e-06,0.0016799382865428925,
248,2.8221925276739057e-06,0.0016796314157545567,
249,2.821161615429446e-06,0.00167932384647429,
250,2.8201286568219075e-06,0.0016790161607787013,
251,2.819095243467018e-06,0.0016787080094218254,
252,2.8180606932437513e-06,0.001678398810327053,
253,2.817022732415353e-06,0.001678089378401637,
254,2.815983862092253e-06,0.0016777794808149338,
255,2.8149438549007755e-06,0.0016774691175669432,
256,2.813902710840921e-06,0.0016771582886576653,
257,2.8128599751653383e-06,0.0016768467612564564,
258,2.8118151931266766e-06,0.0016765343025326729,
259,2.810767455230234e-06,0.0016762218438088894,
260,2.8097197173337918e-06,0.0016759090358391404,
261,2.8086710699426476e-06,0.0016755956457927823,
262,2.8076208309357753e-06,0.001675281673669815,
263,2.8065687729394995e-06,0.0016749673523008823,
264,2.805515805448522e-06,0.0016746524488553405,
265,2.8044607915944653e-06,0.0016743371961638331,
266,2.803404868245707e-06,0.0016740215942263603,
267,2.8023484901495976e-06,0.001673704944550991,
268,2.801288246701006e-06,0.0016733882948756218,
269,2.8002282306260895e-06,0.0016730709467083216,
270,2.7991663955617696e-06,0.0016727534821256995,
271,2.798104105750099e-06,0.001672435668297112,
272,2.7970411338174017e-06,0.0016721170395612717,
273,2.795975206026924e-06,0.0016717977123335004,
274,2.794907686620718e-06,0.001671478385105729,
275,2.7938399398408365e-06,0.0016711588250473142,
276,2.792771738313604e-06,0.0016708385664969683,
277,2.791701490423293e-06,0.0016705177258700132,
278,2.7906296509172535e-06,0.0016701966524124146,
279,2.789556674542837e-06,0.0016698752297088504,
280,2.788483470794745e-06,0.0016695528756827116,
281,2.7874066290678456e-06,0.0016692305216565728,
282,2.786330469461973e-06,0.001668907585553825,
283,2.7852524908666965e-06,0.0016685844166204333,
284,2.7841740575240692e-06,0.0016682612476870418,
285,2.7830953968077665e-06,0.0016679370310157537,
286,2.782013780233683e-06,0.001667612697929144,
287,2.7809321636595996e-06,0.001667287782765925,
288,2.779848500722437e-06,0.0016669626347720623,
289,2.778764383037924e-06,0.0016666371375322342,
290,2.7776793558587087e-06,0.0016663114074617624,
291,2.7765936465584673e-06,0.0016659849788993597,
292,2.775505890895147e-06,0.0016656579682603478,
293,2.7744165436160984e-06,0.0016653311904519796,
294,2.7733281058317516e-06,0.0016650042962282896,
295,2.7722394406737294e-06,0.001664676470682025,
296,2.771147592284251e-06,0.0016643482958897948,
297,2.7700550617737463e-06,0.0016640194226056337,
298,2.7689604849001626e-06,0.0016636906657367945,
299,2.767866590147605e-06,0.0016633617924526334,
300,2.7667724680213723e-06,0.0016630325699225068,
301,2.7656772090267623e-06,0.0016627026489004493,
302,2.7645801310427487e-06,0.0016623723786324263,
303,2.763481916190358e-06,0.0016620418755337596,
304,2.7623830192169407e-06,0.001661711256019771,
305,2.7612841222435236e-06,0.0016613802872598171,
306,2.7601843157754047e-06,0.0016610489692538977,
307,2.7590838271862594e-06,0.001660717185586691,
308,2.757981746981386e-06,0.0016603851690888405,
309,2.7568789846554864e-06,0.00166005315259099,
310,2.755776449703262e-06,0.0016597204376012087,
311,2.754671868387959e-06,0.0016593876061961055,
312,2.7535672870726557e-06,0.0016590539598837495,
313,2.7524602046469226e-06,0.0016587207792326808,
314,2.751354486463242e-06,0.0016583873657509685,
315,2.7502485409058863e-06,0.001658053370192647,
316,2.7491410037328023e-06,0.00165771902538836,
317,2.748032329691341e-06,0.001657384680584073,
318,2.7469238830235554e-06,0.0016570496372878551,
319,2.7458133899926906e-06,0.0016567148268222809,
320,2.744704033830203e-06,0.0016563793178647757,
321,2.743592403930961e-06,0.0016560439253225923,
322,2.7424814561527455e-06,0.0016557080671191216,
323,2.7413691441324772e-06,0.0016553718596696854,
324,2.740255922617507e-06,0.001655035768635571,
325,2.7391433832235634e-06,0.001654699444770813,
326,2.7380301617085934e-06,0.001654362422414124,
327,2.7369148938305443e-06,0.001654025400057435,
328,2.735800080699846e-06,0.001653688377700746,
329,2.734685267569148e-06,0.001653351471759379,
330,2.7335709091858007e-06,0.0016530134016647935,
331,2.7324531401973218e-06,0.0016526756808161736,
332,2.731336962824571e-06,0.0016523372614756227,
333,2.7302182843413902e-06,0.0016519991913810372,
334,2.729101424847613e-06,0.00165166100487113,
335,2.7279838832328096e-06,0.0016513224691152573,
336,2.7268658868706552e-06,0.0016509834676980972,
337,2.7257462988927728e-06,0.0016506442334502935,
338,2.724626483541215e-06,0.0016503049992024899,
339,2.723506668189657e-06,0.0016499655321240425,
340,2.7223861707170727e-06,0.0016496262978762388,
341,2.7212668101128656e-06,0.001649286481551826,
342,2.720146085266606e-06,0.0016489465488120914,
343,2.7190249056729954e-06,0.0016486062668263912,
344,2.7179025892110076e-06,0.001648266101256013,
345,2.716780954870046e-06,0.0016479258192703128,
346,2.7156593205290847e-06,0.0016475851880386472,
347,2.7145367766934214e-06,0.001647244323976338,
348,2.7134140054840827e-06,0.0016469035763293505,
349,2.712291234274744e-06,0.001646562246605754,
350,2.711167326197028e-06,0.0016462213825434446,
351,2.710044782361365e-06,0.001645880052819848,
352,2.708921329031e-06,0.0016455386066809297,
353,2.7077971935796086e-06,0.0016451968112960458,
354,2.7066726033808663e-06,0.0016448552487418056,
355,2.7055486953031505e-06,0.001644513220526278,
356,2.7044236503570573e-06,0.0016441714251413941,
357,2.7032997422793414e-06,0.0016438290476799011,
358,2.7021737878385466e-06,0.001643486670218408,
359,2.701048515518778e-06,0.001643144409172237,
360,2.699923470572685e-06,0.0016428021481260657,
361,2.6987988803739427e-06,0.0016424591885879636,
362,2.6976722438121215e-06,0.001642116578295827,
363,2.6965467441186775e-06,0.0016417736187577248,
364,2.695420562304207e-06,0.0016414306592196226,
365,2.6942946078634122e-06,0.0016410874668508768,
366,2.693167971301591e-06,0.001640744274482131,
367,2.6920417894871207e-06,0.0016404010821133852,
368,2.6909156076726504e-06,0.001640057424083352,
369,2.6897885163634783e-06,0.0016397145809605718,
370,2.688663926164736e-06,0.001639370690099895,
371,2.687536380108213e-06,0.0016390271484851837,
372,2.6864099709200673e-06,0.0016386833740398288,
373,2.685283334358246e-06,0.0016383395995944738,
374,2.684156697796425e-06,0.001637995708733797,
375,2.683029833860928e-06,0.0016376518178731203,
376,2.681903652046458e-06,0.0016373081598430872,
377,2.680778152353014e-06,0.0016369638033211231,
378,2.6796503789228154e-06,0.0016366199124604464,
379,2.678524651855696e-06,0.0016362752066925168,
380,2.6773964236781467e-06,0.00163593131583184,
381,2.676271151358378e-06,0.001635586959309876,
382,2.675144514796557e-06,0.001635241904295981,
383,2.674016059245332e-06,0.0016348977806046605,
384,2.6728907869255636e-06,0.0016345531912520528,
385,2.6717641503637424e-06,0.0016342084854841232,
386,2.6706372864282457e-06,0.0016338636633008718,
387,2.669510422492749e-06,0.0016335193067789078,
388,2.6683851501729805e-06,0.001633174018934369,
389,2.667257376742782e-06,0.0016328290803357959,
390,2.6661309675546363e-06,0.0016324842581525445,
391,2.6650050131138414e-06,0.0016321394359692931,
392,2.6638790586730465e-06,0.00163179449737072,
393,2.6627531042322516e-06,0.0016314494423568249,
394,2.6616271497914568e-06,0.0016311045037582517,
395,2.660501877471688e-06,0.0016307593323290348,
396,2.6593761504045688e-06,0.001630414160899818,
397,2.6582504233374493e-06,0.001630068989470601,
398,2.6571249236440053e-06,0.0016297240508720279,
399,2.656000333445263e-06,0.0016293787630274892,
400,2.65487528849917e-06,0.0016290334751829505,
401,2.6537500161794014e-06,0.00162868807092309,
402,2.6526249712333083e-06,0.0016283426666632295,
403,2.651499926287215e-06,0.0016279973788186908,
404,2.6503755634621484e-06,0.001627652090974152,
405,2.649251428010757e-06,0.0016273069195449352,
406,2.6481277473067166e-06,0.0016269616317003965,
407,2.6470042939763516e-06,0.0016266159946098924,
408,2.6458797037776094e-06,0.0016262707067653537,
409,2.64475647782092e-06,0.0016259251860901713,
410,2.6436327971168794e-06,0.0016255797818303108,
411,2.64250957116019e-06,0.0016252343775704503,
412,2.641386799950851e-06,0.001624888856895268,
413,2.640263801367837e-06,0.001624543685466051,
414,2.6391421670268755e-06,0.0016241981647908688,
415,2.6380198505648877e-06,0.0016238525277003646,
416,2.636897079355549e-06,0.001623507239855826,
417,2.6357758997619385e-06,0.001623161369934678,
418,2.6346529011789244e-06,0.0016228164313361049,
419,2.6335330858273664e-06,0.0016224710270762444,
420,2.6324121336074313e-06,0.001622125506401062,
421,2.631291181387496e-06,0.0016217798693105578,
422,2.63016977442021e-06,0.0016214345814660192,
423,2.6290501864423277e-06,0.0016210890607908368,
424,2.627929916343419e-06,0.0016207440057769418,
425,2.626811237860238e-06,0.001620398717932403,
426,2.625691877256031e-06,0.0016200531972572207,
427,2.624572516651824e-06,0.0016197081422433257,
428,2.6234542929159943e-06,0.0016193629708141088,
429,2.62233629655384e-06,0.0016190174501389265,
430,2.6212176180706592e-06,0.0016186722787097096,
431,2.6200998490821803e-06,0.0016183272236958146,
432,2.618982989588403e-06,0.0016179820522665977,
433,2.6178659027209505e-06,0.0016176372300833464,
434,2.6167501800955506e-06,0.0016172920586541295,
435,2.6156337753491243e-06,0.0016169471200555563,
436,2.6145180527237244e-06,0.001616602181456983,
437,2.613402557472e-06,0.0016162573592737317,
438,2.6122877443413017e-06,0.0016159121878445148,
439,2.611172021715902e-06,0.0016155671328306198,
440,2.6100572085852036e-06,0.0016152224270626903,
441,2.6089435323228827e-06,0.0016148779541254044,
442,2.6078307655552635e-06,0.0016145334811881185,
443,2.6067182261613198e-06,0.001614188775420189,
444,2.6056054593937006e-06,0.0016138439532369375,
445,2.604492465252406e-06,0.0016134993638843298,
446,2.603380380605813e-06,0.0016131552401930094,
447,2.602269660201273e-06,0.0016128110000863671,
448,2.6011593945440836e-06,0.001612466643564403,
449,2.6000486741395434e-06,0.0016121226362884045,
450,2.598939317977056e-06,0.0016117783961817622,
451,2.597829734440893e-06,0.0016114345053210855,
452,2.5967210603994317e-06,0.0016110904980450869,
453,2.595612613731646e-06,0.0016107463743537664,
454,2.5945039396901848e-06,0.0016104028327390552,
455,2.5933973120118026e-06,0.0016100592911243439,
456,2.592290911707096e-06,0.0016097159823402762,
457,2.5911856482707663e-06,0.0016093722078949213,
458,2.590079020592384e-06,0.0016090284334495664,
459,2.588972392914002e-06,0.0016086852410808206,
460,2.5878682663460495e-06,0.001608341932296753,
461,2.5867639124044217e-06,0.001607999438419938,
462,2.585662059573224e-06,0.0016076563624665141,
463,2.5845590698736487e-06,0.0016073130536824465,
464,2.5834553980530472e-06,0.0016069705598056316,
465,2.582354454716551e-06,0.0016066282987594604,
466,2.5812544208747568e-06,0.001606285572052002,
467,2.5801534775382606e-06,0.0016059434274211526,
468,2.5790541258174926e-06,0.001605601399205625,
469,2.5779556835914264e-06,0.0016052589053288102,
470,2.5768563318706583e-06,0.00160491734277457,
471,2.5757597086339956e-06,0.0016045754309743643,
472,2.574662175902631e-06,0.001604233169928193,
473,2.5735641884239158e-06,0.0016038920730352402,
474,2.572469611550332e-06,0.0016035508597269654,
475,2.5713754894240992e-06,0.0016032096464186907,
476,2.570281139924191e-06,0.0016028685495257378,
477,2.5691876999189844e-06,0.0016025276854634285,
478,2.5680949420348043e-06,0.0016021871706470847,
479,2.567003775766352e-06,0.0016018460737541318,
480,2.5659107905084966e-06,0.001601505558937788,
481,2.5648200789873954e-06,0.0016011656261980534,
482,2.5637311864556978e-06,0.0016008253442123532,
483,2.5626418391766492e-06,0.0016004856443032622,
484,2.5615543108870042e-06,0.0016001458279788494,
485,2.5604667825973593e-06,0.0015998067101463675,
486,2.5593815280444687e-06,0.0015994672430679202,
487,2.558295591370552e-06,0.0015991278924047947,
488,2.557210109443986e-06,0.0015987888909876347,
489,2.556125764385797e-06,0.0015984505880624056,
490,2.555044375185389e-06,0.0015981120523065329,
491,2.5539620764902793e-06,0.0015977738657966256,
492,2.552881142037222e-06,0.001597435213625431,
493,2.5517992980894633e-06,0.001597097609192133,
494,2.5507206373731606e-06,0.0015967597719281912,
495,2.5496417492831824e-06,0.0015964226331561804,
496,2.548565362303634e-06,0.0015960853779688478,
497,2.547488520576735e-06,0.0015957487048581243,
498,2.5464139525865903e-06,0.001595411915332079,
499,2.54533915722277e-06,0.0015950752422213554,
500,2.5442650439799763e-06,0.0015947390347719193,
epoch,loss,rmse_train,rmse_val
1,4.718376658274792e-05,0.006868258118629456,
2,4.717296906164847e-05,0.006867480464279652,
3,4.716228795587085e-05,0.00686670932918787,
4,4.715169779956341e-05,0.006865945179015398,
5,4.7141205868683755e-05,0.006865188479423523,
6,4.71308158012107e-05,0.0068644373677670956,
7,4.712049849331379e-05,0.006863689981400967,
8,4.71102430310566e-05,0.006862949579954147,
9,4.7100074880290776e-05,0.006862211972475052,
10,4.708995402324945e-05,0.006861479952931404,
11,4.707990592578426e-05,0.00686075072735548,
12,4.706990148406476e-05,0.006860024761408567,
13,4.7059937060112134e-05,0.0068593015894293785,
14,4.7050019929884e-05,0.006858580280095339,
15,4.704012462752871e-05,0.006857861764729023,
16,4.7030265704961494e-05,0.006857144180685282,
17,4.702042497228831e-05,0.0068564279936254025,
18,4.701060606748797e-05,0.006855713203549385,
19,4.7000805352581665e-05,0.006854998879134655,
20,4.6991011913632974e-05,0.006854284554719925,
21,4.698121847468428e-05,0.0068535697646439075,
22,4.6971421397756785e-05,0.0068528554402291775,
23,4.6961627958808094e-05,0.006852140184491873,
24,4.695182724390179e-05,0.0068514239974319935,
25,4.6942011977080256e-05,0.006850706413388252,
26,4.693217852036469e-05,0.006849987432360649,
27,4.692232687375508e-05,0.006849266588687897,
28,4.6912453399272636e-05,0.006848543882369995,
29,4.690255082095973e-05,0.00684781838208437,
30,4.6892615500837564e-05,0.006847090553492308,
31,4.688264743890613e-05,0.0068463594652712345,
32,4.687263572122902e-05,0.006845626514405012,
33,4.686260217567906e-05,0.006844889838248491,
34,4.685251406044699e-05,0.006844149436801672,
35,4.684238228946924e-05,0.0068434071727097034,
36,4.6832221414661035e-05,0.0068426597863435745,
37,4.682199141825549e-05,0.0068419077433645725,
38,4.681169957621023e-05,0.006841151975095272,
39,4.6801360440440476e-05,0.006840391084551811,
40,4.679094854509458e-05,0.006839625537395477,
41,4.678047844208777e-05,0.006838854867964983,
42,4.676993557950482e-05,0.006838079541921616,
43,4.6759330871282145e-05,0.006837299093604088,
44,4.6748660679440945e-05,0.0068365135230124,
45,4.6737917728023604e-05,0.006835721433162689,
46,4.672708746511489e-05,0.006834923755377531,
47,4.671618444263004e-05,0.006834120023995638,
48,4.6705194108653814e-05,0.006833311636000872,
49,4.6694145567016676e-05,0.0068324957974255085,
50,4.668299879995175e-05,0.006831673439592123,
51,4.667176472139545e-05,0.0068308464251458645,
52,4.6660461521241814e-05,0.006830011028796434,
53,4.6649052819702774e-05,0.006829169113188982,
54,4.663755316869356e-05,0.006828320678323507,
55,4.662596620619297e-05,0.006827464327216148,
56,4.661426646634936e-05,0.00682660099118948,
57,4.6602479415014386e-05,0.006825730204582214,
58,4.659059050027281e-05,0.006824851967394352,
59,4.657860699808225e-05,0.00682396674528718,
60,4.65665252704639e-05,0.006823074072599411,
61,4.655434167943895e-05,0.0068221730180084705,
62,4.654204531107098e-05,0.006821264512836933,
63,4.652964707929641e-05,0.006820347160100937,
64,4.651713607017882e-05,0.006819422356784344,
65,4.650451955967583e-05,0.006818489171564579,
66,4.649179754778743e-05,0.006817547604441643,
67,4.6478955482598394e-05,0.006816597655415535,
68,4.646600064006634e-05,0.006815638393163681,
69,4.645292938221246e-05,0.00681467168033123,
70,4.643974898499437e-05,0.0068136961199343204,
71,4.6426452172454447e-05,0.006812710780650377,
72,4.641302803065628e-05,0.0068117170594632626,
73,4.639949111151509e-05,0.006810714490711689,
74,4.638583050109446e-05,0.006809702143073082,
75,4.637204256141558e-05,0.006808681879192591,
